Season,Name,Team,G,GS,Pitches,TBF,IP,ERA,playerid
2020,J.B. Wendelken,OAK,21,0,427,106,25,1.8,14506
2020,Josh A. Smith,MIA,16,1,426,121,26.1,6.84,10946
2020,Chad Green,NYY,22,0,425,100,25.2,3.51,15552
2020,Ryan Brasier,BOS,25,1,424,110,25,3.96,5615
2020,Jimmy Cordero,CHW,30,0,424,124,26.2,6.08,15690
2020,Chasen Shreve,NYM,17,0,422,102,25,3.96,10855
2020,Yohan Ramirez,SEA,16,0,420,94,20.2,2.61,19444
2020,Kyle Finnegan,WSN,25,0,419,107,24.2,2.92,15009
2020,Ryan Thompson,TBR,25,1,419,114,26.1,4.44,16647
2020,Tyler Clippard,MIN,26,2,416,98,26,2.77,5640
2020,Cole Sulser,BAL,19,0,416,100,22.2,5.56,15256
2020,Mychal Givens,- - -,22,0,415,93,22.1,3.63,10430
2020,Rafael Dolis,TOR,24,0,414,100,24,1.5,4185
2020,Tyler Zuber,KCR,23,0,412,99,22,4.09,20379
2020,Jared Hughes,NYM,18,0,412,109,22.1,4.84,9325
2020,Trevor May,MIN,24,0,411,96,23.1,3.86,6398
2020,Eric Yardley,MIL,24,0,410,97,23.1,1.54,15538
2020,Tommy Hunter,PHI,24,0,410,102,24.2,4.01,1157
2020,Anthony Kay,TOR,13,0,410,98,21,5.14,20387
2020,Geoff Hartlieb,PIT,21,0,409,101,22.1,3.63,19558
2020,Ryne Harper,WSN,23,0,408,110,23.2,7.61,12680
2020,Andre Scrubb,HOU,20,0,407,102,23.2,1.9,20329
2020,Jeffrey Springs,BOS,16,0,405,99,20.1,7.08,17677
2020,Junior Guerra,ARI,25,0,404,103,23.2,3.04,5702
2020,Daniel Bard,COL,23,0,404,106,24.2,3.65,7115
2020,Jorge Alcala,MIN,16,0,403,94,24,2.63,19459
2020,Stefan Crichton,ARI,26,0,402,109,26,2.42,16058
2020,Carlos Martinez,STL,5,5,402,104,20,9.9,11682
2020,Hector Neris,PHI,24,0,399,103,21.2,4.57,11804
2020,Jeff Hoffman,COL,16,0,399,104,21.1,9.28,17432
2020,Shane Greene,ATL,28,0,398,109,27.2,2.6,10756
2020,A.J. Minter,ATL,22,0,397,85,21.2,0.83,18655
2020,Genesis Cabrera,STL,19,0,397,96,22.1,2.42,17490
2020,Jonathan Holder,NYY,18,0,397,101,21.2,4.98,16588
2020,Jacob Waguespack,TOR,11,0,397,90,17.2,8.15,18318
2020,Blake Treinen,LAD,27,0,396,107,25.2,3.86,12572
2020,Jose Urena,MIA,5,5,396,104,23.1,5.4,11589
2020,Huascar Ynoa,ATL,9,5,395,100,21.2,5.82,20468
2020,Brandon Workman,- - -,21,0,395,101,19.2,5.95,11428
2020,Jonathan Loaisiga,NYY,12,3,394,100,23,3.52,19753
2020,Gregory Soto,DET,27,0,394,98,23,4.3,19677
2020,Jakob Junis,KCR,8,6,394,114,25.1,6.39,13619
2020,Rony Garcia,DET,15,2,393,96,21,8.14,20430
2020,Richard Rodriguez,PIT,24,0,392,93,23.1,2.7,13549
2020,A.J. Cole,TOR,24,0,390,95,23.1,3.09,11467
2020,Hector Rondon,ARI,23,0,390,97,20,7.65,2391
2020,Wes Benjamin,TEX,8,1,389,98,22.1,4.84,19243
2020,Joe Jimenez,DET,25,0,389,101,22.2,7.15,15761
2020,Adbert Alzolay,CHC,6,4,387,87,21.1,2.95,17859
2020,Aaron Slegers,TBR,11,1,387,101,26,3.46,15231
2020,Jake Newberry,KCR,20,0,387,94,22,4.09,15136
2020,Mitch Keller,PIT,5,5,385,87,21.2,2.91,17594
2020,Anthony Bass,TOR,26,0,385,100,25.2,3.51,7982
2020,John Curtiss,TBR,17,3,384,99,25,1.8,16128
2020,Evan Marshall,CHW,23,0,384,93,22.2,2.38,12297
2020,Trevor Rosenthal,- - -,23,0,381,91,23.2,1.9,10745
2020,Wander Suero,WSN,22,0,381,102,23.2,3.8,15855
2020,Phil Maton,CLE,23,0,379,96,21.2,4.57,18064
2020,Daniel Hudson,WSN,21,0,378,92,20.2,6.1,7146
2020,Joakim Soria,OAK,22,0,377,96,22.1,2.82,6941
2020,Nick Wittgren,CLE,25,0,377,98,23.2,3.42,15594
2020,Craig Stammen,SDP,24,0,377,105,24,5.63,7274
2020,Paul Fry,BAL,22,0,376,98,22,2.45,15832
2020,Codi Heuer,CHW,21,0,374,92,23.2,1.52,23293
2020,Nick Nelson,NYY,11,0,374,90,20.2,4.79,20153
2020,Steve Cishek,CHW,22,0,374,93,20,5.4,6483
2020,Kyle Zimmer,KCR,16,1,373,91,23,1.57,14169
2020,Nik Turley,PIT,25,0,373,92,21.2,4.98,5530
2020,Josh Hader,MIL,21,0,372,78,19,3.79,14212
2020,Caleb Thielbar,MIN,17,0,371,82,20,2.25,10078
2020,Dylan Floro,LAD,25,0,371,98,24.1,2.59,13394
2020,Tyler Kinley,COL,24,0,371,96,23.2,5.32,18297
2020,Kyle Cody,TEX,8,5,370,92,22.2,1.59,19686
2020,Liam Hendriks,OAK,24,0,370,92,25.1,1.78,3548
2020,Lou Trivino,OAK,20,0,370,93,23.1,3.86,15043
2020,Alex Reyes,STL,15,1,369,86,19.2,3.2,15015
2020,Ryan Tepera,CHC,21,0,369,89,20.2,3.92,10291
2020,Tyler Duffey,MIN,22,0,368,92,24,1.88,13758
2020,Wilmer Font,TOR,21,0,368,85,16.1,9.92,5257
2020,Alex Colome,CHW,21,0,367,90,22.1,0.81,6661
2020,Wade LeBlanc,BAL,6,6,367,103,22.1,8.06,5221
2020,Emilio Pagan,SDP,22,0,366,87,22,4.5,14771
2020,Sergio Romo,MIN,24,0,364,87,20,4.05,9817
2020,Taylor Widener,ARI,12,0,364,88,20,4.5,19266
2020,Jairo Diaz,COL,24,0,364,106,20,7.65,12774
2020,Brad Hand,CLE,23,0,363,86,22,2.05,9111
2020,Dan Altavilla,- - -,22,0,363,89,20.1,5.75,16507
2020,Heath Hembree,- - -,22,0,363,90,19,9,11632
2020,Enoli Paredes,HOU,22,0,362,90,20.2,3.05,20447
2020,Raisel Iglesias,CIN,22,0,361,91,23,2.74,17130
2020,Sam Selman,SFG,24,0,361,82,19.1,3.72,13397
2020,Sam Howard,PIT,22,0,361,90,21,3.86,16265
2020,Nate Jones,CIN,21,0,361,86,18.2,6.27,4696
2020,Luis Cessa,NYY,16,0,360,93,21.2,3.32,13345
2020,Jake Woodford,STL,12,1,360,85,21,5.57,18674
2020,Austin Brice,BOS,21,1,359,87,19.2,5.95,17237
2020,Taylor Rogers,MIN,21,0,358,91,20,4.05,13449
2020,Dovydas Neverauskas,PIT,17,0,358,89,19,7.11,11604
2020,Brad Boxberger,MIA,23,0,357,79,18,3,10133
2020,David Phelps,- - -,22,0,357,85,20.2,6.53,6316
2020,James Paxton,NYY,5,5,356,90,20.1,6.64,11828
2020,Jake Diekman,OAK,21,0,354,84,21.1,0.42,5003
2020,Ryan Pressly,HOU,23,0,353,91,21,3.43,7005
2020,Taylor Hearn,TEX,14,0,352,76,17.1,3.63,18325
2020,Jimmy Herget,TEX,20,1,350,87,19.2,3.2,17556
2020,Will Harris,WSN,20,0,349,84,17.2,3.06,3192
2020,Caleb Baragar,SFG,24,1,349,88,22.1,4.03,19231
2020,Luis Patino,SDP,11,1,349,85,17.1,5.19,22815
2020,Tim Hill,SDP,23,0,348,79,18,4.5,16814
2020,Casey Sadler,- - -,17,0,348,86,19.1,5.12,11209
2020,Chi Chi Gonzalez,COL,6,4,347,91,19.2,6.86,14663
2020,Tyler Webb,STL,21,0,346,87,21.2,2.08,14974
2020,Dean Kremer,BAL,4,4,346,83,18.2,4.82,19350
2020,Tanner Scott,BAL,25,0,345,86,20.2,1.31,17586
2020,Justin Wilson,NYM,23,0,345,86,19.2,3.66,4301
2020,Brandon Kintzler,MIA,24,0,343,101,24.1,2.22,9939
2020,Blake Taylor,HOU,22,0,341,87,20.2,2.18,16418
2020,Aaron Loup,TBR,24,0,341,96,25,2.52,10343
2020,Buck Farmer,DET,23,0,341,89,21.1,3.8,14814
2020,Jeremy Jeffress,CHC,22,0,340,88,23.1,1.54,9490
2020,Kevin Ginkel,ARI,19,0,340,79,16,6.75,19876
2020,Josh James,HOU,13,2,340,83,17.1,7.27,16794
2020,Jace Fry,CHW,18,0,339,83,19.2,3.66,16159
2020,Adam Ottavino,NYY,24,0,339,85,18.1,5.89,1247
2020,Noe Ramirez,LAA,21,0,336,85,21,3,12800
2020,Brooks Raley,- - -,21,0,336,84,20,4.95,10061
2020,Cy Sneed,HOU,18,0,336,83,17.1,5.71,16106
2020,Duane Underwood Jr.,CHC,17,0,335,88,20.2,5.66,14677
2020,Tyler Chatwood,CHC,5,5,333,86,18.2,5.3,4338
2020,Bryan Garcia,DET,26,0,332,93,21.2,1.66,19457
2020,Jake McGee,LAD,24,0,332,79,20.1,2.66,7550
2020,Alex Claudio,MIL,20,0,331,81,19,4.26,12890
2020,T.J. McFarland,OAK,23,0,331,92,20.2,4.35,3237
2020,Kendall Graveman,SEA,11,2,329,77,18.2,5.79,15514
2020,Anthony Misiewicz,SEA,21,0,328,83,20,4.05,18152
2020,Nate Pearson,TOR,5,4,324,81,18,6,20160
2020,Drew Pomeranz,SDP,20,0,323,73,18.2,1.45,11426
2020,Mark Melancon,ATL,23,0,323,95,22.2,2.78,4264
2020,Jalen Beeks,TBR,12,0,323,81,19.1,3.26,17192
2020,Nick Vincent,MIA,21,0,323,92,22.1,4.43,7555
2020,Ryan Borucki,TOR,21,0,322,73,16.2,2.7,16350
2020,Adrian Morejon,SDP,9,4,322,79,19.1,4.66,20039
2020,Diego Castillo,TBR,22,0,320,89,21.2,1.66,17496
2020,Kyle Funkhouser,DET,13,0,319,81,17.1,7.27,19456
2020,Hansel Robles,LAA,18,0,317,80,16.2,10.26,11801
2020,Yusmeiro Petit,OAK,26,0,315,88,21.2,1.66,4020
2020,Blake Parker,PHI,14,1,315,69,16,2.81,5224
2020,Bryse Wilson,ATL,6,2,313,73,15.2,4.02,19990
2020,Ross Detwiler,CHW,16,0,311,81,19.2,3.2,2859
2020,Pierce Johnson,SDP,24,0,310,80,20,2.7,13435
2020,Jacob Barnes,LAA,18,0,309,78,18,5.5,12323
2020,Matt Strahm,SDP,19,0,308,83,20.2,2.61,13799
2020,Pedro Baez,LAD,18,0,306,70,17,3.18,5420
2020,Jesse Chavez,TEX,18,0,306,77,17,6.88,5448
2020,Caleb Ferguson,LAD,21,1,304,75,18.2,2.89,19349
2020,Rowan Wick,CHC,19,0,304,74,17.1,3.12,14646
2020,Josh Osich,- - -,17,1,304,86,18.1,6.38,11528
2020,Drew Rasmussen,MIL,12,0,302,71,15.1,5.87,25385
2020,Brady Lail,- - -,8,0,300,71,16.1,4.41,14707
2020,Craig Kimbrel,CHC,18,0,300,69,15.1,5.28,6655
2020,Sean Newcomb,ATL,4,4,300,70,13.2,11.2,16943
2020,Amir Garrett,CIN,21,0,299,69,18.1,2.45,14375
2020,Tanner Rainey,WSN,20,0,299,75,20.1,2.66,17610
2020,Dan Winkler,CHC,18,0,299,76,18.1,2.95,12237
2020,Jeff Samardzija,SFG,4,4,298,77,16.2,9.72,3254
2020,Sam Coonrod,SFG,18,0,297,71,14.2,9.82,17264
2020,Jesse Hahn,KCR,18,0,292,65,17.1,0.52,13287
2020,Brusdar Graterol,LAD,23,2,291,88,23.1,3.09,20367
2020,Cameron Hill,CLE,18,0,291,72,18.1,4.91,16840
2020,Victor Gonzalez,LAD,15,1,290,80,20.1,1.33,16408
2020,Nick Pivetta,- - -,5,2,290,71,15.2,6.89,15454
2020,Zack Britton,NYY,20,0,289,76,19,1.89,3240
2020,Rafael Montero,TEX,17,0,289,72,17.2,4.08,12760
2020,Javy Guerra,WSN,14,0,286,70,15.2,4.02,7407
2020,Yoan Lopez,ARI,20,0,286,87,19.2,5.95,17181
2020,Dillon Tate,BAL,12,0,285,64,16.2,3.24,17796
2020,Wade Miley,CIN,6,4,285,67,14.1,5.65,8779
2020,Marcus Walden,BOS,15,0,285,71,13.1,9.45,8004
2020,Jarlin Garcia,SFG,19,0,284,73,18.1,0.49,18282
2020,Evan Phillips,BAL,14,0,284,69,14.1,5.02,17734
2020,Dennis Santana,LAD,12,0,284,73,17,5.29,17878
2020,Ivan Nova,DET,4,4,284,88,19,8.53,1994
2020,Jake Odorizzi,MIN,4,4,283,60,13.2,6.59,6397
2020,Chris Martin,ATL,19,0,282,66,18,1,11847
2020,David Hale,- - -,11,2,282,75,17,3.71,9756
2020,John Schreiber,DET,15,0,282,70,15.2,6.32,20020
2020,Alex Wood,LAD,9,2,282,65,12.2,6.39,13781
2020,Oliver Perez,CLE,21,0,281,72,18,2,1514
2020,Tony Watson,SFG,21,0,280,73,18,2.5,3132
2020,Robert Gsellman,NYM,6,4,278,71,14,9.64,13696
2020,Shaun Anderson,SFG,18,0,277,67,15.1,3.52,19453
2020,Archie Bradley,- - -,16,0,276,73,18.1,2.95,12918
2020,Luis Perdomo,SDP,10,1,276,74,17.1,5.71,14682
2020,Lewis Thorpe,MIN,7,1,272,77,16.1,6.06,15906
2020,Taylor Williams,- - -,15,0,272,67,14.2,6.14,14899
2020,Jordan Yamamoto,MIA,4,3,270,67,11.1,18.26,17585
2020,Kyle Ryan,CHC,18,0,268,66,15.2,5.17,11753
2020,Devin Smeltzer,MIN,7,1,268,72,16,6.75,19487
2020,Caleb Smith,- - -,5,4,267,60,14,2.57,14875
2020,Tanner Houck,BOS,3,3,265,63,17,0.53,19879
2020,Cody Ponce,PIT,5,3,265,66,17,3.18,17920
2020,Corey Knebel,MIL,15,0,263,62,13.1,6.08,15010
2020,Mike Kickham,BOS,6,2,262,70,14,7.71,11618
2020,Darren O'Day,ATL,19,0,261,67,16.1,1.1,3321
