year_played,hittername,hitter_mlb_id,pitch_id,dec_val_mean,contact_mean,power_mean,fill_dec_val,fill_contact,fill_power,fill_process
2020,David Peralta,444482,479,-0.0009050588345764611,0.0010301782342503083,-0.007898690911818938,-0.0007149964793154043,0.0007829354580302343,-0.005529083638273256,-0.005461144659558426
2021,David Peralta,444482,1987,0.0004924016907225352,0.004165902384359149,-0.008731824461292266,0.0003889973356708028,0.003166085812112953,-0.006112277122904586,-0.00255719397512083
2022,David Peralta,444482,1767,-0.0027564526451055492,0.0017819755247263107,0.0019363270863208787,-0.002177597589633384,0.0013543013987919962,0.001355428960424615,0.000532132769583227
2023,David Peralta,444482,1472,-0.001146433311376224,0.0039755279776422445,-0.004583131919122851,-0.000905682315987217,0.0030214012630081057,-0.0032081923433859953,-0.0010924733963651066
2024,David Peralta,444482,981,0.0028132334895364063,0.002348286836442491,-0.003267912151078654,0.002222454456733761,0.0017846979956962932,-0.0022875385057550576,0.0017196139466749967
2020,Manny Piña,444489,103,0.00013240134094912818,-4.420374372185656e-05,-0.009056624968427292,2.6933742782576404e-05,-8.650672646367329e-06,-0.0016324566505590194,-0.0016141735804228103
2021,Manny Piña,444489,773,0.0016523519228739173,0.0018360371291926498,-0.001847880002600165,0.0013053580190703947,0.0013953882181864138,-0.0012935160018201154,0.001407230235436693
2022,Manny Piña,444489,63,0.0015820967834252549,0.011317592858863192,-0.008598872696510291,0.00019685239227768732,0.001354715865205924,-0.0009480257147902596,0.0006035425426933518
2023,Manny Piña,444489,47,0.007186601250570789,-0.0038736797119682054,0.0037900683808707644,0.0006670962610842335,-0.00034591959827876077,0.00031173312432662036,0.0006329097871320931
2021,Alcides Escobar,444876,1316,-0.002731551425041147,0.005492300344662879,-0.009818114140080625,-0.0021579256257825063,0.004174148261943789,-0.006872679898056437,-0.004856457261895155
2022,Alcides Escobar,444876,480,-0.00958563898673705,-0.0002453938484642209,-0.011192265093724167,-0.00757265479952227,-0.00018649932483280791,-0.007834585565606917,-0.015593739689961996
2020,Jon Jay,445055,86,-0.0009498913505757593,-5.922487010464773e-05,-0.009866757420462807,-0.00016133904589529273,-9.677343775099439e-06,-0.0014849469917796523,-0.0016559633814500446
2021,Jon Jay,445055,54,-0.002422206379453855,0.012474971993800654,-0.012246308379130856,-0.00025832831036875364,0.0012799321265639472,-0.001157276141827866,-0.0001356723256326724
2021,Kenley Jansen,445276,4,-0.03051502280748533,-0.03249260599351417,0.0,-0.00024106868017913412,-0.00024694380555070764,0.0,-0.0004880124857298418
2021,Jesse Chavez,445926,12,-0.04840433598150879,-0.014380570110538069,0.0,-0.0011471827627617583,-0.000327876998520268,0.0,-0.0014750597612820263
2020,Matt Wieters,446308,73,-0.0006560813256142321,0.007012422666412746,0.0014529944119063877,-9.459052512043192e-05,0.0009726230238314479,0.00018562003612104103,0.0010636525348320571
2021,Ross Detwiler,446321,14,-0.0027027199712991536,-0.022878012294147043,-0.005880064749685013,-7.473020720642159e-05,-0.0006085551270243114,-0.0001440615863672828,-0.0008273469205980158
2020,Evan Longoria,446334,420,8.292429416715801e-05,0.004074610998002892,0.0011854627213537957,6.551019239205483e-05,0.0030967043584821984,0.0008298239049476569,0.0039920384558219104
2021,Evan Longoria,446334,1105,0.005157219201218573,-0.0025339724219772,0.00673546971161007,0.004074203168962673,-0.001925819040702672,0.004714828798127049,0.00686321292638705
2022,Evan Longoria,446334,1146,0.0022782088155095114,-0.004146296102943216,0.007920050605378714,0.001799784964252514,-0.0031511850382368446,0.0055440354237650995,0.004192635349780769
2023,Evan Longoria,446334,897,0.0017013407232974703,-0.002615084858891282,0.007110956870878951,0.0013440591714050016,-0.0019874644927573744,0.004977669809615266,0.004334264488262893
2021,Corey Kluber,446372,8,-0.035783124531872906,0.011347188128316523,-0.01952862536411434,-0.000565373367603592,0.00017247725955041115,-0.00027340075509760074,-0.0006662968631507816
2020,Sean Rodríguez,446481,18,-0.023777798591612838,-0.010763076836896208,-0.012026721788159285,-0.0008453007399318364,-0.0003680972278218503,-0.0003788417363270174,-0.0015922397040807042
2021,Jose Lobaton,446653,56,0.003936088742533707,-0.012647929543815538,-0.012503381407347927,0.000435331414924228,-0.0013457397034619732,-0.0012253313779200968,-0.0021357396664578423
2021,Rich Hill,448179,94,-0.007438102395215256,-0.010569536321379107,-0.018378136504175947,-0.0013808837096717125,-0.0018877191869983083,-0.0030232034549369435,-0.0062918063516069645
2020,Chris Davis,448801,100,0.001278942343167188,-0.008842121771667572,-0.01445615116857616,0.00025259111277551964,-0.0016800031366168385,-0.002529826454500828,-0.003957238478342147
2021,Junior Guerra,448855,8,0.005038072159358975,-0.04047630919118945,0.0,7.96015401178718e-05,-0.0006152398997060797,0.0,-0.0005356383595882079
2021,Charlie Morton,450203,205,-0.01447597041840501,-0.009802011487980388,-0.018293061262223624,-0.005860958523151728,-0.003817883474568361,-0.0065626357278227255,-0.016241477725542814
2020,Dexter Fowler,451594,267,0.0023281215302369063,-0.0049714330228042385,-0.007187587014955868,0.0012276766859321768,-0.00252200797246859,-0.003358400032738129,-0.004652731319274543
2021,Dexter Fowler,451594,75,-0.0032387475068446758,-0.0005571181604939357,-0.014665661979728207,-0.0004797394744513676,-7.938933787038584e-05,-0.0019248681348393271,-0.0024839969471610805
2020,Tyler Flowers,452095,198,-0.006785644018219829,-0.013533811983229484,0.004550394046466742,-0.0026535260933248646,-0.0050914200680909315,0.001576711537100726,-0.00616823462431507
2020,Hunter Pence,452254,127,-0.0024079685453768083,-0.0026642555479761596,-0.00021041448672908506,-0.000603978710394138,-0.0006428848637266473,-4.676461967553915e-05,-0.0012936281937963243
2021,Jon Lester,452657,206,-0.009703846630146956,-0.010561921991900975,0.0003205398048623815,-0.003948010001475289,-0.004133936267630042,0.00011555459965288853,-0.007966391669452443
2020,Asdrúbal Cabrera,452678,477,-0.001223727976586779,0.0007099553574404217,-0.007264329990197416,-0.0009667451015035555,0.0005395660716547206,-0.005085030993138191,-0.005512210022987026
2021,Asdrúbal Cabrera,452678,1298,-0.0015252371925154858,4.3954034784191044e-05,-0.009953681520412587,-0.001204937382087234,3.3405066435985195e-05,-0.00696757706428881,-0.008139109379940059
2021,Tony Watson,453265,6,-0.027860418061642443,-0.006965689730692036,0.0,-0.000330145954030463,-7.940886292988922e-05,0.0,-0.0004095548169603522
2021,Daniel Bard,453268,2,-0.013472362252483817,-0.0019876713769229858,0.17560006578636606,-5.3215830897311076e-05,-7.553151232307346e-06,0.0006146002302522812,0.0005538312481226628
2021,Wade LeBlanc,453281,32,-0.0134135893591448,0.004261536665130029,-0.04689590096933382,-0.0008477388474979514,0.00025910142923990574,-0.0026261704542826936,-0.0032148078725407394
2021,Max Scherzer,453286,238,-0.00095292522604895,-0.01204540839813213,-0.01818783944838854,-0.00044792250250430895,-0.005446933677635349,-0.0075752351302538256,-0.013470091310393483
2021,Mark Melancon,453343,4,0.018748420554033057,-0.003653546480303027,-0.04853856865743162,0.00014811252237686116,-2.7766953250303005e-05,-0.0003397699806020213,-0.00021942441147546315
2021,Sean Kazmar Jr.,453527,7,0.0031993045870582506,-0.005215814047442793,-0.04711704426325286,4.423038591608032e-05,-6.937032683098915e-05,-0.0005771837922248475,-0.0006023237331397562
2021,Jake Arrieta,453562,115,-0.006393321735520559,-0.004780627061947388,-0.007945247953630259,-0.001452083199180107,-0.0010445670130355043,-0.0015989811506680895,-0.0040956313628837
2020,Charlie Blackmon,453568,543,-0.004338219144891037,0.0028538312622113965,-0.011931603838007347,-0.003427193124463919,0.0021689117592806613,-0.008352122686605143,-0.0096104040517884
2021,Charlie Blackmon,453568,2037,0.0007868466383429591,0.004692226339090736,-0.002056482753378247,0.0006216088442909378,0.0035660920177089596,-0.001439537927364773,0.0027481629346351247
2022,Charlie Blackmon,453568,1996,-0.001419604075903802,0.0024839001167074495,-0.003895111814597965,-0.0011214872199640036,0.0018877640886976617,-0.0027265782702185753,-0.001960301401484917
2023,Charlie Blackmon,453568,1472,-0.0005673675748908652,0.005489707757452844,-0.006333799845061808,-0.0004482203841637835,0.004172177895664162,-0.004433659891543265,-0.0007097023800428865
2024,Charlie Blackmon,453568,1840,-0.0025600581028531995,0.003846470532560372,-0.008259409256158418,-0.002022445901254028,0.0029233176047458826,-0.005781586479310892,-0.004880714775819037
2020,Todd Frazier,453943,403,-0.0017557451964443412,-2.4366364704633515e-05,-0.0024323504978336946,-0.0013870387051910296,-1.8518437175521473e-05,-0.0017026453484835862,-0.0031082024908501375
2021,Todd Frazier,453943,157,-0.002723803452000185,0.01045208080042586,-0.02158422450910278,-0.0008445833553789575,0.003117855702767034,-0.0059302656838759885,-0.003656993336487912
2020,Martín Maldonado,455117,431,-0.00031949708197555186,-0.00608298672390241,-0.006129751484933248,-0.000252402694760686,-0.004623069910165831,-0.004290826039453273,-0.00916629864437979
2021,Martín Maldonado,455117,1702,0.0021363474904386465,-0.004016641162328984,-0.004550519445951566,0.0016877145174465308,-0.003052647283370028,-0.003185363612166096,-0.004550296378089593
2022,Martín Maldonado,455117,1434,-0.0011275928374532781,-0.004395075826937633,-0.0011862802266914471,-0.0008907983415880898,-0.003340257628472601,-0.0008303961586840129,-0.005061452128744703
2023,Martín Maldonado,455117,1508,-0.0016195523164032103,-0.0068123487495341285,0.0008025971124470183,-0.0012794463299585362,-0.005177385049645938,0.0005618179787129128,-0.005895013400891561
2024,Martín Maldonado,455117,528,-0.0011701102579091786,-0.006446453027003997,-0.007610314016114462,-0.0009243871037482511,-0.004899304300523037,-0.005327219811280123,-0.011150911215551411
2025,Martín Maldonado,455117,127,-0.005194291713008041,0.003809444338112213,0.006361759913036701,-0.0013028582189152419,0.000919218918786477,0.0014139011406724066,0.0010302618405436418
2020,Robinson Chirinos,455139,183,-0.003551334440287818,0.00404357997923998,-0.007060272164725392,-0.0012835410500810246,0.001405952758781741,-0.002261052160753307,-0.0021386404520525905
2021,Robinson Chirinos,455139,445,0.001024918271521871,-0.006739120841290687,-0.004564408402133528,0.0008096854345022782,-0.0051217318393809224,-0.003195085881493469,-0.007507132286372113
2022,Robinson Chirinos,455139,822,0.00015292120319852212,-0.00621341053709735,-0.005812500732353693,0.00012080775052683248,-0.004722192008193986,-0.004068750512647585,-0.008670134770314739
2020,Nick Markakis,455976,270,-0.0015189446780551384,0.003918462640842185,-0.01540533240915274,-0.0008099772495729026,0.002010171334752041,-0.0072790195633246685,-0.00607882547814553
2021,David Price,456034,50,0.005416501739482176,0.0006344819171230206,-0.037399038371146706,0.0005348795467738648,6.0275782126686964e-05,-0.0032724158574753367,-0.002677260528574785
2020,Erik Kratz,456124,54,-0.010796481241907706,-0.00526727702765678,-0.002422271748547697,-0.0011514447244494568,-0.0005404226230375856,-0.00022890468023775736,-0.0019207720277247997
2021,Johnny Cueto,456501,119,-0.0075828367446606725,-0.004868429400910094,-0.032212593558354825,-0.0017821562059138745,-0.0011007518875457722,-0.006708272608527392,-0.00959118070198704
2020,Lorenzo Cain,456715,45,-0.0021845517523053867,0.005486912792749334,-0.006945258784801335,-0.00019415203698614126,0.0004691310437800681,-0.0005469391293031051,-0.0002719601225091783
2021,Lorenzo Cain,456715,1082,0.0027262635848892616,0.004834161377157909,-0.012019808268633957,0.002153748232062517,0.003673962646640011,-0.008413865788043769,-0.0025861549093412414
2022,Lorenzo Cain,456715,606,0.00317656648195693,0.0009085480290762039,-0.014847525002791639,0.002509487520745975,0.000690496502097915,-0.010393267501954146,-0.007193283479110257
2020,Donovan Solano,456781,409,-0.004497679516618061,0.004695309416500825,0.0032256947170973267,-0.0035531668181282682,0.0035684351565406273,0.0022579863019681285,0.0022732546403804875
2021,Donovan Solano,456781,1275,-0.00038555723866551657,0.0017104826768898664,0.00133535675381654,-0.0003045902185457581,0.0012999668344362985,0.000934749727671578,0.0019301263435621183
2022,Donovan Solano,456781,1100,-0.0009593484467353667,-0.0006442653249657795,0.00463190576692971,-0.0007578852729209398,-0.0004896416469739925,0.003242334036850797,0.0019948071169558646
2023,Donovan Solano,456781,1737,0.0018260912857552705,-0.0008361535460236955,0.004066868240967672,0.0014426121157466638,-0.0006354766949780086,0.0028468077686773707,0.003653943189446026
2024,Donovan Solano,456781,1224,0.000925608361310348,0.0014471916952113757,-0.00276697574283446,0.000731230605435175,0.0010998656883606456,-0.0019368830199841217,-0.00010578672618830119
2025,Donovan Solano,456781,176,-0.00934786576923844,-0.0017007427918751803,-0.004733421026994027,-0.0032493181413872823,-0.0005687283896030603,-0.00145789367631416,-0.005275940207304503
2020,Andrew McCutchen,457705,556,0.0040598556676132444,0.0014389549164059306,-0.00025295291609976714,0.0032072859774144634,0.0010936057364685074,-0.00017706704126983698,0.004123824672613134
2021,Andrew McCutchen,457705,2220,0.006914896461999844,-0.001965633163814999,-0.0005592566053651338,0.005462768204979877,-0.0014938812044993993,-0.00039147962375559364,0.003577407376724884
2022,Andrew McCutchen,457705,2280,0.006568411385798346,-0.001174130197652975,-0.0005591209896630456,0.005189044994780694,-0.0008923389502162609,-0.0003913846927641319,0.003905321351800301
2023,Andrew McCutchen,457705,1941,0.008978446075799586,-0.0022086539223683394,-0.0009965517836094703,0.007092972399881673,-0.001678576980999938,-0.0006975862485266292,0.0047168091703551065
2024,Andrew McCutchen,457705,2078,0.008404339116795338,-0.0022169399914698036,0.0004561983069929951,0.006639427902268317,-0.0016848743935170508,0.00031933881489509656,0.005273892323646363
2025,Andrew McCutchen,457705,401,0.006791051395443885,0.0022601827604273885,0.006603147669625073,0.00536493060240067,0.0017177388979248154,0.00462220336873755,0.011704872869063035
2020,Justin Upton,457708,388,0.0018116893708450689,0.001661635100918452,-0.005811749545318546,0.0013882975648785763,0.001224957396397083,-0.003946177941271292,-0.0013329229799956327
2021,Justin Upton,457708,1441,0.0019576270966756575,-0.004504054210814214,0.0020682685247788344,0.0015465254063737695,-0.0034230812002188026,0.001447787967345184,-0.00042876782649984907
2022,Justin Upton,457708,213,0.003489602391749401,-0.013450860670282444,-0.008676044169737163,0.0014679884861491794,-0.005443563313263305,-0.0032339954642695273,-0.0072095702913836535
2020,Cameron Maybin,457727,213,0.005566947290123255,-0.0008588034272694377,-0.013711479730569121,0.0023418755512726007,-0.0003475577470159414,-0.005110954069569639,-0.00311663626531298
2021,Cameron Maybin,457727,123,-0.0028227955360234855,-0.008241320537560276,-0.023502010666182255,-0.0006857276055885052,-0.0019259966096278366,-0.00505880779589573,-0.007670532011112072
2020,Justin Turner,457759,419,0.006674897973481928,0.003392115018272821,0.004589893257649101,0.005273169399050723,0.002578007413887344,0.0032129252803543705,0.011064102093292437
2021,Justin Turner,457759,2365,0.0022747664926008582,0.0027465649181128288,0.0007740026181852168,0.001797065529154678,0.00208738933776575,0.0005418018327296517,0.00442625669965008
2022,Justin Turner,457759,2057,0.0017658373159516864,0.0018650918257514014,0.003654313391238092,0.0013950114796018322,0.0014174697875710652,0.002558019373866664,0.005370500641039562
2023,Justin Turner,457759,2579,0.00044911244446159117,0.004385933114924496,-0.0009665679911736768,0.000354798831124657,0.0033333091673426168,-0.0006765975938215736,0.0030115104046457
2024,Justin Turner,457759,2219,0.0014621964184388665,0.003959467258880355,-0.002842534804327853,0.0011551351705667045,0.0030091951167490697,-0.001989774363029497,0.0021745559242862776
2025,Justin Turner,457759,254,0.0008150767150512411,0.0005304029098406671,-0.005635908680806791,0.0004088832341054551,0.000255972444289106,-0.0025051614086186186,-0.0018403057302240576
2021,Buster Posey,457763,1681,0.004393732654521783,-0.0011608309814574499,0.003729340263438163,0.003471048797072209,-0.0008822315459076619,0.0026105381844067138,0.005199355435571261
2020,Jay Bruce,457803,224,-0.00013716400195673897,0.0039719125869803,0.0006507128148417298,-6.068135446566132e-05,0.0016904459970188154,0.00025507942341795805,0.0018848440659711121
2021,Jay Bruce,457803,157,0.000909804777690065,-0.008654981193846601,-0.005326725042416739,0.00028210771644224687,-0.0025817808901244413,-0.001463517705403999,-0.003763190879086193
2021,Javy Guerra,457915,7,-0.028237234199163942,-0.0032733395192683762,0.0,-0.0003903797628034415,-4.3535415606269406e-05,0.0,-0.00043391517840971094
2021,J.A. Happ,457918,53,-0.008741390826846671,-0.0027706186346911615,-0.020904023685411666,-0.0009150050848001752,-0.0002790012965134,-0.001938848196821932,-0.0031328545781355074
2020,Joey Votto,458015,574,0.0038328555142997417,0.0024984838720979005,0.0042566246423323215,0.003027955856296796,0.0018988477427944045,0.0029796372496326247,0.007906440848723825
2021,Joey Votto,458015,2151,0.0025727374000260013,-0.0033321771017116924,0.01697569802797451,0.0020324625460205414,-0.0025324545973008862,0.011882988619582155,0.011382996568301811
2022,Joey Votto,458015,1388,0.0032153850450176063,-0.0036611336921749445,0.0048992614943777655,0.002540154185563909,-0.0027824616060529578,0.003429483046064436,0.003187175625575387
2023,Joey Votto,458015,905,0.00239276409323666,-0.005081082328146889,-0.0029892117278866336,0.0018902836336569615,-0.0038616225693916357,-0.0020924482095206432,-0.0040637871452553175
2021,Josh Lindblom,458676,4,-0.010815649123748447,-0.06648407160875394,0.0,-8.544362807761273e-05,-0.0005052789442265299,0.0,-0.0005907225723041427
2021,Lance Lynn,458681,19,0.001851830044242873,-0.044315324673749934,-0.004504166803807161,6.948992241021381e-05,-0.0015997832207223727,-0.00014976354622658807,-0.001680056844538747
2021,Josh Tomlin,458708,15,0.008308430086090673,0.006972246109481139,-0.052876308852121606,0.00024613724130043623,0.00019870901412021247,-0.001388003107368192,-0.0009431568519475434
2020,Brett Gardner,458731,312,0.0040651506153239,-0.003662035498297385,-0.007091958119090307,0.0025049458091625874,-0.00217085464339069,-0.0038722091330233074,-0.00353811796725141
2021,Brett Gardner,458731,1988,0.0033057706976247917,0.0007814030663497131,-0.008550087338334279,0.0026115588511235856,0.000593866330425782,-0.0059850611368339945,-0.002779635955284627
2020,Matt Joyce,459964,378,0.006506301735501437,-0.006334030726801613,-0.0031562372065020616,0.004857279560638598,-0.004549100867988919,-0.0020878509121011134,-0.0017796722194514344
2021,Matt Joyce,459964,264,0.004272532654642483,-0.0017569014935183748,-0.009737821987644796,0.0022276985261305907,-0.0008812617891488168,-0.004498873758291896,-0.003152437021310122
2020,Ryan Braun,460075,302,-0.007215045913980379,0.000728005094709381,0.0010638566730975809,-0.004303414135393597,0.00041772932334424286,0.0005622482517320715,-0.0033234365603172825
2020,Drew Butera,460077,95,0.0023445845232727964,0.004789889664287502,-0.04406899087073695,0.00043990267117905845,0.000864575084403894,-0.007326469732260017,-0.006021991976677065
2021,Drew Butera,460077,139,-0.0015905048363952917,-0.011292129667636958,-0.012149963679610309,-0.00043663334021141743,-0.00298225144522292,-0.0029554786650652074,-0.006374363450499545
2020,Alex Gordon,460086,413,0.005258019140674392,-0.0045077938338717195,-0.009014678062854421,0.00415383512113277,-0.003425923313742507,-0.006310274643998095,-0.005582362836607831
2020,Matt Kemp,461314,293,0.000604913285014991,-0.007316002197755865,0.0031687251270736826,0.00035004819520604994,-0.00407281842349069,0.0016247638089070308,-0.0020980064193776094
2021,Andrew Romine,461865,250,-0.009027614204320154,-0.004868919225263487,-0.007349987497375032,-0.004457384513383076,-0.0023127366320001563,-0.0032156195301015766,-0.009985740675484809
2020,Elvis Andrus,462101,281,0.002677314389620497,0.0046125360635877926,-0.01721065522108743,0.0014858425533796355,0.0024626330043495226,-0.008463339704969743,-0.004514864147240585
2021,Elvis Andrus,462101,1971,-0.0010398246317826544,0.006782525983634853,-0.008156655374019536,-0.000821461459108297,0.005154719747562488,-0.005709658761813675,-0.0013764004733594843
2022,Elvis Andrus,462101,2171,-0.0001350191771592685,0.003871793969716311,-0.0065366777591528685,-0.00010666514995582213,0.0029425634169843963,-0.004575674431407007,-0.0017397761643784333
2023,Elvis Andrus,462101,1527,0.0011991402970749684,0.0034043836759685836,-0.01325538899582796,0.000947320834689225,0.0025873315937361236,-0.009278772297079572,-0.005744119868654224
2020,Francisco Cervelli,465041,137,0.0038651021006237195,-0.003625763613926157,0.001497192920955544,0.001045800000876263,-0.0009437862687049786,0.0003589520027990917,0.0004609657349703761
2020,Emilio Bonifácio,466988,6,0.00017461368815087247,-0.04743988331591018,-0.024677043822478584,2.0691722045878387e-06,-0.0005408146698013761,-0.00025910896013602513,-0.0007978544577328133
2020,Pablo Sandoval,467055,174,-0.002066503778140106,0.0048132452591018735,-0.02364850771765818,-0.0007101540233578475,0.0015912588826590792,-0.007200970600026915,-0.006319865740725684
2021,Pablo Sandoval,467055,367,-0.005904723083936169,-0.0005911078108404295,0.003988411515948582,-0.004279890909314034,-0.0004121794764990315,0.0025615572961179773,-0.0021305130896950887
2020,Wilson Ramos,467092,290,0.0020269091548907234,-0.0034320847945780385,-0.00462771476789271,0.001160912218463662,-0.0018910787218124993,-0.00234856524470555,-0.0030787317480543874
2021,Wilson Ramos,467092,530,0.001196551312237904,-0.0015629395514479534,0.00223240428177704,0.0009452755366679442,-0.0011878340591004446,0.001562682997243928,0.0013201244748114276
2020,Carlos Santana,467793,635,0.010272109571483844,0.002597555736074306,-0.002406900000998432,0.008114966561472238,0.0019741423594164726,-0.001684830000698902,0.008404278920189807
2021,Carlos Santana,467793,2605,0.002887104881529601,0.0022759096213001095,-0.004401831864531011,0.002280812856408385,0.001729691312188083,-0.0030812823051717076,0.0009292218634247605
2022,Carlos Santana,467793,1998,0.003063614102774232,0.0028097123375191947,-0.001565289490269543,0.0024202551411916435,0.002135381376514588,-0.0010957026431886799,0.0034599338745175522
2023,Carlos Santana,467793,2363,0.004355555125968061,0.002356957964983844,-0.008566043400660629,0.0034408885495147683,0.0017912880533877214,-0.005996230380462439,-0.0007640537775599494
2024,Carlos Santana,467793,2349,0.0020725394605262447,0.0025530461915928664,-0.0036099045872139096,0.0016373061738157333,0.0019403151056105784,-0.0025269332110497366,0.001050688068376575
2025,Carlos Santana,467793,468,0.0008712184241637759,0.001639147317841111,-0.006882457984775226,0.000688262555089383,0.0012457519615592444,-0.004817720589342657,-0.00288370607269403
2021,Gerardo Parra,467827,400,-0.0006651961880409687,-0.0057114279076975185,-0.006729479295283543,-0.0005255049885523653,-0.004340685209850114,-0.00471063550669848,-0.009576825705100961
2021,Jhoulys Chacín,468504,23,0.0004876639092007146,0.009173449513030068,-0.04808413469657784,2.215213307544246e-05,0.000400879743719414,-0.0019353864215372579,-0.0015123545447424014
