mlb_player_id,gp_1B,gp_2B,gp_3B,gp_C,gp_OF,gp_SS,gs_1B,gs_2B,gs_3B,gs_C,gs_OF,gs_SS,C_elig,1B_elig,2B_elig,SS_elig,3B_elig,OF_elig
519203,92,0,0,0,0,0,92,0,0,0,0,0,0,1,0,0,0,0
519317,0,0,0,0,33,0,0,0,0,0,33,0,0,0,0,0,0,1
521692,21,0,0,88,0,0,19,0,0,87,0,0,1,1,0,0,0,0
527038,56,5,18,0,0,0,42,0,12,0,0,0,0,1,0,0,1,0
541645,0,0,0,0,34,0,0,0,0,0,28,0,0,0,0,0,0,1
542194,0,0,0,97,0,0,0,0,0,85,0,0,1,0,0,0,0,0
542208,15,0,0,30,1,0,6,0,0,28,0,0,1,1,0,0,0,0
542303,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
542364,0,0,0,0,42,0,0,0,0,0,28,0,0,0,0,0,0,1
542583,24,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0
542932,0,11,35,0,17,62,0,6,25,0,10,50,0,0,1,1,1,1
543063,0,0,0,0,0,90,0,0,0,0,0,83,0,0,0,1,0,0
543068,61,0,0,0,0,0,59,0,0,0,0,0,0,1,0,0,0,0
543228,0,0,0,94,0,0,0,0,0,83,0,0,1,0,0,0,0,0
543257,0,0,0,0,72,0,0,0,0,0,61,0,0,0,0,0,0,1
543281,0,11,16,0,8,0,0,11,9,0,5,0,0,0,1,0,1,1
543305,0,0,0,0,83,0,0,0,0,0,66,0,0,0,0,0,0,1
543309,0,0,0,89,0,0,0,0,0,70,0,0,1,0,0,0,0,0
543333,15,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0
543482,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
543510,2,0,0,53,0,0,0,0,0,49,0,0,1,0,0,0,0,0
543543,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543592,0,0,0,52,0,0,0,0,0,45,0,0,1,0,0,0,0,0
543685,0,0,43,0,0,0,0,0,43,0,0,0,0,0,0,0,1,0
543760,0,151,0,0,0,0,0,151,0,0,0,0,0,0,1,0,0,0
543807,0,0,0,0,124,0,0,0,0,0,120,0,0,0,0,0,0,1
543877,6,1,0,88,0,0,1,0,0,86,0,0,1,0,0,0,0,0
543939,0,71,0,0,0,0,0,59,0,0,0,0,0,0,1,0,0,0
545121,0,16,39,0,11,14,0,11,31,0,6,12,0,0,1,1,1,1
545341,0,0,0,0,103,0,0,0,0,0,92,0,0,0,0,0,0,1
545350,0,0,0,0,42,0,0,0,0,0,25,0,0,0,0,0,0,1
545361,0,0,0,0,79,0,0,0,0,0,79,0,0,0,0,0,0,1
547180,29,0,0,0,0,0,29,0,0,0,0,0,0,1,0,0,0,0
547379,0,0,0,5,0,0,0,0,0,5,0,0,1,0,0,0,0,0
547989,124,0,0,0,0,0,124,0,0,0,0,0,0,1,0,0,0,0
553869,0,0,0,119,0,0,0,0,0,110,0,0,1,0,0,0,0,0
553882,0,0,0,41,0,0,0,0,0,35,0,0,1,0,0,0,0,0
553993,0,0,148,0,0,0,0,0,147,0,0,0,0,0,0,0,1,0
570482,22,1,37,0,0,9,19,1,28,0,0,8,0,1,0,1,1,0
570731,0,27,24,0,0,1,0,16,18,0,0,0,0,0,1,0,1,0
571448,0,0,128,0,0,0,0,0,128,0,0,0,0,0,0,0,1,0
571466,0,0,0,42,0,0,0,0,0,37,0,0,1,0,0,0,0,0
571657,4,45,44,0,3,31,0,20,32,0,0,18,0,0,1,1,1,0
571740,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
571745,0,0,0,0,58,0,0,0,0,0,52,0,0,0,0,0,0,1
571771,8,36,10,0,32,72,1,19,9,0,25,60,0,0,1,1,1,1
571875,16,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0
571912,0,0,0,66,0,0,0,0,0,52,0,0,1,0,0,0,0,0
571970,0,0,115,0,0,0,0,0,112,0,0,0,0,0,0,0,1,0
571976,13,0,0,0,27,0,8,0,0,0,23,0,0,1,0,0,0,1
572008,0,0,0,0,1,11,0,0,0,0,0,7,0,0,0,1,0,0
572041,0,0,0,0,28,0,0,0,0,0,21,0,0,0,0,0,0,1
572138,19,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0
572191,0,0,0,0,119,0,0,0,0,0,103,0,0,0,0,0,0,1
572204,0,0,0,0,58,0,0,0,0,0,33,0,0,0,0,0,0,1
572228,11,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0
572233,143,0,0,0,0,0,141,0,0,0,0,0,0,1,0,0,0,0
572287,0,0,0,42,0,0,0,0,0,41,0,0,1,0,0,0,0,0
572761,13,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0
572816,0,0,0,0,44,0,0,0,0,0,38,0,0,0,0,0,0,1
573131,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
573262,0,0,0,0,110,0,0,0,0,0,82,0,0,0,0,0,0,1
575929,0,0,0,96,0,0,0,0,0,88,0,0,1,0,0,0,0,0
578570,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
592178,4,0,0,0,47,0,4,0,0,0,47,0,0,0,0,0,0,1
592192,17,0,4,0,90,0,13,0,0,0,75,0,0,1,0,0,0,1
592200,2,0,1,38,0,0,0,0,0,27,0,0,1,0,0,0,0,0
592206,0,0,0,0,139,0,0,0,0,0,139,0,0,0,0,0,0,1
592273,42,92,0,0,0,0,27,81,0,0,0,0,0,1,1,0,0,0
592325,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0
592450,0,0,0,0,68,0,0,0,0,0,62,0,0,0,0,0,0,1
592518,0,0,105,0,0,0,0,0,105,0,0,0,0,0,0,0,1,0
592626,2,0,0,0,37,0,0,0,0,0,23,0,0,0,0,0,0,1
592656,0,0,0,0,13,0,0,0,0,0,12,0,0,0,0,0,0,1
592663,0,0,0,126,0,0,0,0,0,123,0,0,1,0,0,0,0,0
592669,5,0,0,0,128,0,5,0,0,0,117,0,0,1,0,0,0,1
592696,0,0,0,0,121,0,0,0,0,0,114,0,0,0,0,0,0,1
592885,0,0,0,0,116,0,0,0,0,0,115,0,0,0,0,0,0,1
593160,0,82,0,0,81,0,0,64,0,0,66,0,0,0,1,0,0,1
593428,0,0,0,0,0,137,0,0,0,0,0,137,0,0,0,1,0,0
593643,2,11,19,0,0,0,0,8,12,0,0,0,0,0,1,0,1,0
593871,0,55,13,0,0,0,0,51,9,0,0,0,0,0,1,0,1,0
594777,23,0,0,0,3,0,23,0,0,0,2,0,0,1,0,0,0,0
594807,0,0,0,0,85,0,0,0,0,0,74,0,0,0,0,0,0,1
595281,0,0,0,0,117,0,0,0,0,0,102,0,0,0,0,0,0,1
595453,1,0,0,58,0,0,0,0,0,48,0,0,1,0,0,0,0,0
595751,0,0,0,8,0,0,0,0,0,5,0,0,1,0,0,0,0,0
595777,4,1,0,0,92,0,4,0,0,0,88,0,0,0,0,0,0,1
595879,0,0,0,0,0,125,0,0,0,0,0,121,0,0,0,1,0,0
595909,14,0,0,0,43,0,12,0,0,0,34,0,0,1,0,0,0,1
595956,0,0,0,52,0,0,0,0,0,49,0,0,1,0,0,0,0,0
595978,0,0,0,77,0,0,0,0,0,66,0,0,1,0,0,0,0,0
596019,0,0,0,0,0,147,0,0,0,0,0,147,0,0,0,1,0,0
596059,1,30,9,0,9,0,0,21,3,0,7,0,0,0,1,0,0,1
596103,0,0,0,0,73,0,0,0,0,0,37,0,0,0,0,0,0,1
596115,0,1,0,0,0,28,0,0,0,0,0,27,0,0,0,1,0,0
596117,0,0,0,36,1,0,0,0,0,28,0,0,1,0,0,0,0,0
596142,0,0,0,66,0,0,0,0,0,58,0,0,1,0,0,0,0,0
596146,0,0,0,0,117,0,0,0,0,0,103,0,0,0,0,0,0,1
596847,11,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0
598265,0,0,0,0,45,0,0,0,0,0,32,0,0,0,0,0,0,1
600301,1,14,12,0,1,3,0,13,6,0,0,2,0,0,1,0,1,0
600869,20,0,114,0,0,0,15,0,114,0,0,0,0,1,0,0,1,0
602074,0,0,0,0,24,0,0,0,0,0,20,0,0,0,0,0,0,1
602104,12,22,84,0,0,0,7,15,68,0,0,0,0,1,1,0,1,0
605113,0,0,0,0,0,65,0,0,0,0,0,56,0,0,0,1,0,0
605119,0,0,69,0,38,0,0,0,49,0,35,0,0,0,0,0,1,1
605131,0,1,0,48,0,0,0,0,0,47,0,0,1,0,0,0,0,0
605137,52,0,0,0,0,0,51,0,0,0,0,0,0,1,0,0,0,0
605141,0,60,0,0,103,16,0,54,0,0,74,12,0,0,1,1,0,1
605170,1,0,0,52,0,0,1,0,0,50,0,0,1,0,0,0,0,0
605204,14,0,110,0,0,0,8,0,101,0,0,0,0,1,0,0,1,0
605361,4,0,0,0,11,0,1,0,0,0,7,0,0,0,0,0,0,1
605421,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
605612,0,68,1,0,18,4,0,56,1,0,9,1,0,0,1,0,0,1
606115,0,0,0,0,0,130,0,0,0,0,0,128,0,0,0,1,0,0
606132,0,0,0,0,49,0,0,0,0,0,33,0,0,0,0,0,0,1
606192,0,0,0,0,128,0,0,0,0,0,124,0,0,0,0,0,0,1
606466,0,137,0,0,2,1,0,132,0,0,0,0,0,0,1,0,0,0
606992,0,0,0,60,24,0,0,0,0,55,15,0,1,0,0,0,0,1
607043,0,0,0,0,139,0,0,0,0,0,138,0,0,0,0,0,0,1
607054,1,21,107,0,1,0,0,16,82,0,0,0,0,0,1,0,1,0
607208,0,0,0,0,0,145,0,0,0,0,0,145,0,0,0,1,0,0
607461,15,0,0,0,2,0,12,0,0,0,0,0,0,1,0,0,0,0
607680,0,0,0,0,70,0,0,0,0,0,38,0,0,0,0,0,0,1
607732,0,0,0,77,0,0,0,0,0,72,0,0,1,0,0,0,0,0
608070,0,0,119,0,0,0,0,0,119,0,0,0,0,0,0,0,1,0
608324,0,0,150,0,0,0,0,0,150,0,0,0,0,0,0,0,1,0
608336,51,0,0,0,72,0,36,0,0,0,46,0,0,1,0,0,0,1
608348,0,0,0,41,0,0,0,0,0,38,0,0,1,0,0,0,0,0
608360,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
608369,0,0,0,0,0,101,0,0,0,0,0,101,0,0,0,1,0,0
608385,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
608596,0,0,0,41,0,0,0,0,0,41,0,0,1,0,0,0,0,0
608671,0,0,0,0,105,0,0,0,0,0,63,0,0,0,0,0,0,1
608701,0,0,0,0,72,0,0,0,0,0,46,0,0,0,0,0,0,1
608703,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
608841,17,0,0,0,1,0,17,0,0,0,1,0,0,1,0,0,0,0
609280,0,0,0,0,14,0,0,0,0,0,10,0,0,0,0,0,0,1
613564,18,0,4,0,0,0,13,0,2,0,0,0,0,1,0,0,0,0
614173,0,0,0,0,22,0,0,0,0,0,19,0,0,0,0,0,0,1
614177,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0
620443,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0
621020,0,0,0,0,0,137,0,0,0,0,0,137,0,0,0,1,0,0
621028,9,16,24,0,0,19,7,11,18,0,0,16,0,1,1,1,1,0
621035,0,3,26,0,56,28,0,1,16,0,33,22,0,0,0,1,1,1
621043,0,0,0,0,0,135,0,0,0,0,0,134,0,0,0,1,0,0
621311,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
621433,0,0,0,0,24,0,0,0,0,0,15,0,0,0,0,0,0,1
621438,0,0,0,0,81,0,0,0,0,0,59,0,0,0,0,0,0,1
621458,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621466,0,0,0,0,40,0,0,0,0,0,35,0,0,0,0,0,0,1
621493,1,0,0,0,93,0,0,0,0,0,89,0,0,0,0,0,0,1
621512,0,0,0,21,0,0,0,0,0,18,0,0,1,0,0,0,0,0
621532,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0
621545,0,31,7,0,10,3,0,25,4,0,5,1,0,0,1,0,0,1
621550,12,0,59,0,9,0,10,0,52,0,5,0,0,1,0,0,1,1
621563,0,0,0,0,0,103,0,0,0,0,0,80,0,0,0,1,0,0
621566,151,0,0,0,0,0,151,0,0,0,0,0,0,1,0,0,0,0
622110,17,21,29,0,0,1,13,17,18,0,0,0,0,1,1,0,1,0
622534,0,0,0,0,88,0,0,0,0,0,72,0,0,0,0,0,0,1
622569,1,27,1,0,0,30,0,20,0,0,0,24,0,0,1,1,0,0
622666,0,0,3,0,0,5,0,0,1,0,0,4,0,0,0,0,0,0
622761,0,0,0,0,3,104,0,0,0,0,2,91,0,0,0,1,0,0
623168,0,0,0,18,0,0,0,0,0,14,0,0,1,0,0,0,0,0
623205,0,10,0,0,3,39,0,0,0,0,0,25,0,0,1,1,0,0
623507,5,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
623912,5,0,0,0,8,0,2,0,0,0,6,0,0,0,0,0,0,1
623993,11,0,0,0,92,0,6,0,0,0,91,0,0,1,0,0,0,1
624413,137,0,0,0,0,0,137,0,0,0,0,0,0,1,0,0,0,0
624414,0,62,4,0,0,4,0,51,0,0,0,2,0,0,1,0,0,0
624415,16,44,13,0,25,1,6,33,6,0,22,0,0,1,1,0,1,1
624424,0,0,0,0,105,0,0,0,0,0,97,0,0,0,0,0,0,1
624428,0,121,0,0,10,0,0,99,0,0,7,0,0,0,1,0,0,1
624431,0,0,0,54,0,0,0,0,0,49,0,0,1,0,0,0,0,0
624503,0,12,0,0,32,2,0,8,0,0,15,0,0,0,1,0,0,1
624512,0,0,0,58,0,0,0,0,0,47,0,0,1,0,0,0,0,0
624585,0,0,0,0,31,0,0,0,0,0,30,0,0,0,0,0,0,1
624641,0,2,81,0,1,14,0,2,64,0,0,6,0,0,0,1,1,0
628451,3,67,16,0,19,0,2,56,8,0,14,0,0,0,1,0,1,1
630105,106,36,0,0,0,0,94,30,0,0,0,0,0,1,1,0,0,0
640449,0,0,0,0,35,0,0,0,0,0,17,0,0,0,0,0,0,1
640457,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,1
640458,0,0,0,0,19,0,0,0,0,0,7,0,0,0,0,0,0,1
640492,0,0,0,0,38,0,0,0,0,0,20,0,0,0,0,0,0,1
641313,0,2,0,0,0,112,0,2,0,0,0,110,0,0,0,1,0,0
641343,19,0,0,0,54,0,17,0,0,0,45,0,0,1,0,0,0,1
641355,50,0,0,0,81,0,36,0,0,0,79,0,0,1,0,0,0,1
641432,0,0,0,0,12,0,0,0,0,0,10,0,0,0,0,0,0,1
641470,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
641487,0,0,0,0,0,133,0,0,0,0,0,133,0,0,0,1,0,0
641505,0,0,0,0,34,0,0,0,0,0,27,0,0,0,0,0,0,1
641511,0,0,0,64,0,0,0,0,0,49,0,0,1,0,0,0,0,0
641525,16,0,0,0,11,0,13,0,0,0,6,0,0,1,0,0,0,1
641531,5,0,17,0,7,0,4,0,17,0,4,0,0,0,0,0,1,0
641553,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0
641584,0,0,0,0,83,0,0,0,0,0,63,0,0,0,0,0,0,1
641598,1,0,0,28,0,0,0,0,0,27,0,0,1,0,0,0,0,0
641645,0,26,14,0,0,9,0,21,5,0,0,2,0,0,1,0,1,0
641658,0,11,5,0,53,22,0,6,4,0,22,19,0,0,1,1,0,1
641680,0,0,0,113,0,0,0,0,0,105,0,0,1,0,0,0,0,0
641786,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
641796,0,0,0,0,25,0,0,0,0,0,12,0,0,0,0,0,0,1
641820,51,0,0,0,5,0,40,0,0,0,3,0,0,1,0,0,0,0
641856,1,0,0,0,52,0,0,0,0,0,38,0,0,0,0,0,0,1
641857,0,22,123,0,0,0,0,16,121,0,0,0,0,0,1,0,1,0
641933,0,0,0,0,71,0,0,0,0,0,58,0,0,0,0,0,0,1
641943,0,0,0,0,76,0,0,0,0,0,52,0,0,0,0,0,0,1
642086,142,0,0,0,0,0,132,0,0,0,0,0,0,1,0,0,0,0
642133,72,0,0,0,0,0,60,0,0,0,0,0,0,1,0,0,0,0
642136,3,0,0,82,0,0,2,0,0,64,0,0,1,0,0,0,0,0
642137,0,0,0,0,13,0,0,0,0,0,10,0,0,0,0,0,0,1
642180,0,0,3,0,6,17,0,0,0,0,1,13,0,0,0,1,0,0
642201,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1
642215,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0
642336,0,0,0,50,0,0,0,0,0,42,0,0,1,0,0,0,0,0
642350,0,0,0,0,100,0,0,0,0,0,92,0,0,0,0,0,0,1
642708,0,33,0,0,0,99,0,16,0,0,0,94,0,0,1,1,0,0
642715,0,0,0,0,0,137,0,0,0,0,0,137,0,0,0,1,0,0
642731,0,92,0,0,3,23,0,87,0,0,2,17,0,0,1,1,0,0
642851,0,0,0,45,0,0,0,0,0,37,0,0,1,0,0,0,0,0
643217,0,0,0,0,139,0,0,0,0,0,135,0,0,0,0,0,0,1
643265,74,0,0,0,0,0,68,0,0,0,0,0,0,1,0,0,0,0
643289,2,78,1,0,32,9,2,65,0,0,25,9,0,0,1,1,0,1
643348,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
643376,0,0,0,73,0,0,0,0,0,65,0,0,1,0,0,0,0,0
643393,0,57,0,0,63,0,0,46,0,0,51,0,0,0,1,0,0,1
643396,0,1,28,0,84,1,0,0,23,0,60,1,0,0,0,0,1,1
643446,1,107,0,0,69,1,0,94,0,0,51,0,0,0,1,0,0,1
643565,0,0,0,0,86,0,0,0,0,0,69,0,0,0,0,0,0,1
644374,2,4,1,0,0,33,0,2,0,0,0,30,0,0,0,1,0,0
644433,0,0,0,6,0,0,0,0,0,5,0,0,1,0,0,0,0,0
645277,0,137,0,0,0,0,0,137,0,0,0,0,0,0,1,0,0,0
645302,0,0,0,0,36,0,0,0,0,0,35,0,0,0,0,0,0,1
645444,0,0,0,40,0,0,0,0,0,36,0,0,1,0,0,0,0,0
645801,10,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
646240,0,0,143,0,0,1,0,0,140,0,0,0,0,0,0,0,1,0
647304,83,0,0,0,1,0,79,0,0,0,0,0,0,1,0,0,0,0
647351,2,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
649557,10,11,37,0,11,40,2,8,25,0,8,31,0,1,1,1,1,1
649966,0,39,19,0,0,0,0,30,14,0,0,0,0,0,1,0,1,0
650333,12,132,0,0,0,0,11,127,0,0,0,0,0,1,1,0,0,0
650391,0,0,0,0,14,0,0,0,0,0,14,0,0,0,0,0,0,1
650402,0,135,0,0,0,0,0,131,0,0,0,0,0,0,1,0,0,0
650489,0,11,36,0,97,7,0,4,19,0,62,0,0,0,1,0,1,1
650490,115,0,6,0,0,0,113,0,3,0,0,0,0,1,0,0,0,0
650559,0,0,0,0,153,0,0,0,0,0,136,0,0,0,0,0,0,1
650619,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0
650859,0,66,23,0,21,37,0,50,16,0,17,23,0,0,1,1,1,1
650907,0,0,0,30,0,0,0,0,0,25,0,0,1,0,0,0,0,0
655316,0,25,54,0,0,5,0,17,50,0,0,5,0,0,1,1,1,0
656024,0,0,0,15,0,0,0,0,0,5,0,0,1,0,0,0,0,0
656180,0,0,0,40,0,0,0,0,0,38,0,0,1,0,0,0,0,0
656185,0,0,0,0,19,0,0,0,0,0,6,0,0,0,0,0,0,1
656248,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,1
656305,0,0,127,0,0,0,0,0,127,0,0,0,0,0,0,0,1,0
656308,9,22,7,0,2,0,3,21,3,0,0,0,0,0,1,0,0,0
656371,0,7,1,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0
656403,6,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0
656413,0,0,0,0,93,0,0,0,0,0,62,0,0,0,0,0,0,1
656448,0,0,0,0,87,0,0,0,0,0,54,0,0,0,0,0,0,1
656484,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
656495,0,0,1,0,20,0,0,0,0,0,8,0,0,0,0,0,0,1
656514,0,0,0,0,24,0,0,0,0,0,7,0,0,0,0,0,0,1
656537,0,0,0,0,13,0,0,0,0,0,13,0,0,0,0,0,0,1
656541,0,0,0,0,32,0,0,0,0,0,19,0,0,0,0,0,0,1
656582,48,0,0,0,85,0,33,0,0,0,61,0,0,1,0,0,0,1
656627,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656669,1,0,0,0,24,0,0,0,0,0,13,0,0,0,0,0,0,1
656716,0,46,46,0,60,19,0,34,28,0,35,13,0,0,1,1,1,1
656775,0,0,0,0,99,0,0,0,0,0,92,0,0,0,0,0,0,1
656811,61,0,0,0,28,0,52,0,0,0,17,0,0,1,0,0,0,1
656821,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
656896,11,0,61,0,0,0,4,0,51,0,0,0,0,1,0,0,1,0
656941,0,0,0,0,101,0,0,0,0,0,101,0,0,0,0,0,0,1
656976,10,0,0,0,22,0,7,0,0,0,20,0,0,1,0,0,0,1
657041,0,0,0,0,152,0,0,0,0,0,143,0,0,0,0,0,0,1
657061,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
657077,0,0,0,0,132,0,0,0,0,0,127,0,0,0,0,0,0,1
657088,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
657136,0,3,0,115,0,0,0,0,0,99,0,0,1,0,0,0,0,0
657247,0,0,0,8,0,0,0,0,0,6,0,0,1,0,0,0,0,0
657557,0,1,0,0,0,109,0,0,0,0,0,102,0,0,0,1,0,0
657656,0,0,0,0,94,0,0,0,0,0,85,0,0,0,0,0,0,1
657757,22,0,0,0,66,0,18,0,0,0,55,0,0,1,0,0,0,1
658668,0,0,0,0,54,0,0,0,0,0,46,0,0,0,0,0,0,1
660162,0,0,83,0,0,0,0,0,80,0,0,0,0,0,0,0,1,0
660620,0,7,15,0,0,5,0,6,9,0,0,2,0,0,1,0,1,0
660634,0,8,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
660644,0,15,4,0,6,8,0,12,1,0,3,4,0,0,1,0,0,0
660670,0,0,0,0,148,0,0,0,0,0,148,0,0,0,0,0,0,1
660688,0,0,0,110,0,0,0,0,0,109,0,0,1,0,0,0,0,0
660707,48,0,12,0,0,0,46,0,11,0,0,0,0,1,0,0,1,0
660757,0,0,0,0,30,0,0,0,0,0,28,0,0,0,0,0,0,1
660766,0,0,0,0,11,0,0,0,0,0,7,0,0,0,0,0,0,1
660821,0,0,0,0,114,0,0,0,0,0,92,0,0,0,0,0,0,1
661388,0,0,0,101,0,0,0,0,0,101,0,0,1,0,0,0,0,0
661531,0,0,0,10,0,0,0,0,0,8,0,0,1,0,0,0,0,0
662139,0,0,0,0,169,0,0,0,0,0,132,0,0,0,0,0,0,1
663330,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
663368,0,0,0,0,58,0,0,0,0,0,35,0,0,0,0,0,0,1
663457,0,0,0,0,120,0,0,0,0,0,100,0,0,0,0,0,0,1
663527,7,0,11,0,8,0,5,0,8,0,5,0,0,1,0,0,1,1
663538,0,126,0,0,0,20,0,125,0,0,0,14,0,0,1,1,0,0
663550,9,0,0,0,11,0,8,0,0,0,7,0,0,1,0,0,0,1
663586,0,0,149,0,0,0,0,0,149,0,0,0,0,0,0,0,1,0
663609,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
663611,0,14,72,0,0,0,0,7,61,0,0,0,0,0,1,0,1,0
663616,0,0,0,0,55,0,0,0,0,0,42,0,0,0,0,0,0,1
663624,86,0,0,0,0,0,83,0,0,0,0,0,0,1,0,0,0,0
663630,0,0,0,0,92,0,0,0,0,0,33,0,0,0,0,0,0,1
663647,0,0,114,0,0,0,0,0,110,0,0,0,0,0,0,0,1,0
663656,0,0,0,0,143,0,0,0,0,0,142,0,0,0,0,0,0,1
663697,0,96,0,0,0,0,0,95,0,0,0,0,0,0,1,0,0,0
663698,0,0,0,30,0,0,0,0,0,26,0,0,1,0,0,0,0,0
663728,0,0,0,117,0,0,0,0,0,103,0,0,1,0,0,0,0,0
663731,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
663743,0,0,0,98,0,0,0,0,0,80,0,0,1,0,0,0,0,0
663757,0,0,0,0,143,0,0,0,0,0,136,0,0,0,0,0,0,1
663796,0,15,2,0,0,1,0,10,0,0,0,0,0,0,1,0,0,0
